participant_id	X3rd_Ventricle	X4th_Ventricle	X5th_Ventricle	Brain_Stem	BrainSeg	BrainSegVol	BrainSegVol_to_eTIV	BrainSegVolNotVent	BrainSegVolNotVentSurf	CC_Anterior	CC_Central	CC_Mid_Anterior	CC_Mid_Posterior	CC_Posterior	CortexVol	CorticalWhiteMatterVol	CSF	EstimatedTotalIntraCranialVol	Laccumb	Lamyg	Lcaud	Left_Cerebellum_Cortex	Left_Cerebellum_White_Matter	Left_choroid_plexus	Left_Inf_Lat_Vent	Left_Lateral_Ventricle	Left_non_WM_hypointensities	Left_VentralDC	Left_vessel	Left_WM_hypointensities	lhCortexVol	lhCorticalWhiteMatterVol	Lhippo	lhSurfaceHoles	Lpal	Lput	LSurfArea	Lthal	LThickness	MaskVol	MaskVol_to_eTIV	non_WM_hypointensities	Optic_Chiasm	Raccumb	Ramyg	Rcaud	rhCortexVol	rhCorticalWhiteMatterVol	Rhippo	rhSurfaceHoles	Right_Cerebellum_Cortex	Right_Cerebellum_White_Matter	Right_choroid_plexus	Right_Inf_Lat_Vent	Right_Lateral_Ventricle	Right_non_WM_hypointensities	Right_VentralDC	Right_vessel	Right_WM_hypointensities	Rpal	Rput	RSurfArea	Rthal	RThickness	SubCortGrayVol	SupraTentorialVol	SupraTentorialVolNotVent	SupraTentorialVolNotVentVox	SurfaceHoles	TotalGrayVol	WM_hypointensities	L_bankssts_surfarea	L_bankssts_thickavg	L_caudalanteriorcingulate_surfarea	L_caudalanteriorcingulate_thickavg	L_caudalmiddlefrontal_surfarea	L_caudalmiddlefrontal_thickavg	L_cuneus_surfarea	L_cuneus_thickavg	L_entorhinal_surfarea	L_entorhinal_thickavg	L_frontalpole_surfarea	L_frontalpole_thickavg	L_fusiform_surfarea	L_fusiform_thickavg	L_inferiorparietal_surfarea	L_inferiorparietal_thickavg	L_inferiortemporal_surfarea	L_inferiortemporal_thickavg	L_insula_surfarea	L_insula_thickavg	L_isthmuscingulate_surfarea	L_isthmuscingulate_thickavg	L_lateraloccipital_surfarea	L_lateraloccipital_thickavg	L_lateralorbitofrontal_surfarea	L_lateralorbitofrontal_thickavg	L_lingual_surfarea	L_lingual_thickavg	L_medialorbitofrontal_surfarea	L_medialorbitofrontal_thickavg	L_middletemporal_surfarea	L_middletemporal_thickavg	L_paracentral_surfarea	L_paracentral_thickavg	L_parahippocampal_surfarea	L_parahippocampal_thickavg	L_parsopercularis_surfarea	L_parsopercularis_thickavg	L_parsorbitalis_surfarea	L_parsorbitalis_thickavg	L_parstriangularis_surfarea	L_parstriangularis_thickavg	L_pericalcarine_surfarea	L_pericalcarine_thickavg	L_postcentral_surfarea	L_postcentral_thickavg	L_posteriorcingulate_surfarea	L_posteriorcingulate_thickavg	L_precentral_surfarea	L_precentral_thickavg	L_precuneus_surfarea	L_precuneus_thickavg	L_rostralanteriorcingulate_surfarea	L_rostralanteriorcingulate_thickavg	L_rostralmiddlefrontal_surfarea	L_rostralmiddlefrontal_thickavg	L_superiorfrontal_surfarea	L_superiorfrontal_thickavg	L_superiorparietal_surfarea	L_superiorparietal_thickavg	L_superiortemporal_surfarea	L_superiortemporal_thickavg	L_supramarginal_surfarea	L_supramarginal_thickavg	L_temporalpole_surfarea	L_temporalpole_thickavg	L_transversetemporal_surfarea	L_transversetemporal_thickavg	R_bankssts_surfarea	R_bankssts_thickavg	R_caudalanteriorcingulate_surfarea	R_caudalanteriorcingulate_thickavg	R_caudalmiddlefrontal_surfarea	R_caudalmiddlefrontal_thickavg	R_cuneus_surfarea	R_cuneus_thickavg	R_entorhinal_surfarea	R_entorhinal_thickavg	R_frontalpole_surfarea	R_frontalpole_thickavg	R_fusiform_surfarea	R_fusiform_thickavg	R_inferiorparietal_surfarea	R_inferiorparietal_thickavg	R_inferiortemporal_surfarea	R_inferiortemporal_thickavg	R_insula_surfarea	R_insula_thickavg	R_isthmuscingulate_surfarea	R_isthmuscingulate_thickavg	R_lateraloccipital_surfarea	R_lateraloccipital_thickavg	R_lateralorbitofrontal_surfarea	R_lateralorbitofrontal_thickavg	R_lingual_surfarea	R_lingual_thickavg	R_medialorbitofrontal_surfarea	R_medialorbitofrontal_thickavg	R_middletemporal_surfarea	R_middletemporal_thickavg	R_paracentral_surfarea	R_paracentral_thickavg	R_parahippocampal_surfarea	R_parahippocampal_thickavg	R_parsopercularis_surfarea	R_parsopercularis_thickavg	R_parsorbitalis_surfarea	R_parsorbitalis_thickavg	R_parstriangularis_surfarea	R_parstriangularis_thickavg	R_pericalcarine_surfarea	R_pericalcarine_thickavg	R_postcentral_surfarea	R_postcentral_thickavg	R_posteriorcingulate_surfarea	R_posteriorcingulate_thickavg	R_precentral_surfarea	R_precentral_thickavg	R_precuneus_surfarea	R_precuneus_thickavg	R_rostralanteriorcingulate_surfarea	R_rostralanteriorcingulate_thickavg	R_rostralmiddlefrontal_surfarea	R_rostralmiddlefrontal_thickavg	R_superiorfrontal_surfarea	R_superiorfrontal_thickavg	R_superiorparietal_surfarea	R_superiorparietal_thickavg	R_superiortemporal_surfarea	R_superiortemporal_thickavg	R_supramarginal_surfarea	R_supramarginal_thickavg	R_temporalpole_surfarea	R_temporalpole_thickavg	R_transversetemporal_surfarea	R_transversetemporal_thickavg	L_bankssts_gmvol	L_caudalanteriorcingulate_gmvol	L_caudalmiddlefrontal_gmvol	L_cuneus_gmvol	L_entorhinal_gmvol	L_frontalpole_gmvol	L_fusiform_gmvol	L_inferiorparietal_gmvol	L_inferiortemporal_gmvol	L_insula_gmvol	L_isthmuscingulate_gmvol	L_lateraloccipital_gmvol	L_lateralorbitofrontal_gmvol	L_lingual_gmvol	L_medialorbitofrontal_gmvol	L_middletemporal_gmvol	L_paracentral_gmvol	L_parahippocampal_gmvol	L_parsopercularis_gmvol	L_parsorbitalis_gmvol	L_parstriangularis_gmvol	L_pericalcarine_gmvol	L_postcentral_gmvol	L_posteriorcingulate_gmvol	L_precentral_gmvol	L_precuneus_gmvol	L_rostralanteriorcingulate_gmvol	L_rostralmiddlefrontal_gmvol	L_superiorfrontal_gmvol	L_superiorparietal_gmvol	L_superiortemporal_gmvol	L_supramarginal_gmvol	L_temporalpole_gmvol	L_transversetemporal_gmvol	R_bankssts_gmvol	R_caudalanteriorcingulate_gmvol	R_caudalmiddlefrontal_gmvol	R_cuneus_gmvol	R_entorhinal_gmvol	R_frontalpole_gmvol	R_fusiform_gmvol	R_inferiorparietal_gmvol	R_inferiortemporal_gmvol	R_insula_gmvol	R_isthmuscingulate_gmvol	R_lateraloccipital_gmvol	R_lateralorbitofrontal_gmvol	R_lingual_gmvol	R_medialorbitofrontal_gmvol	R_middletemporal_gmvol	R_paracentral_gmvol	R_parahippocampal_gmvol	R_parsopercularis_gmvol	R_parsorbitalis_gmvol	R_parstriangularis_gmvol	R_pericalcarine_gmvol	R_postcentral_gmvol	R_posteriorcingulate_gmvol	R_precentral_gmvol	R_precuneus_gmvol	R_rostralanteriorcingulate_gmvol	R_rostralmiddlefrontal_gmvol	R_superiorfrontal_gmvol	R_superiorparietal_gmvol	R_superiortemporal_gmvol	R_supramarginal_gmvol	R_temporalpole_gmvol	R_transversetemporal_gmvol	AvgThickness	TSurfArea
sub-1113	997.1	2120.7	0	24046.9	1288020	1288021	0.772505	1266414	1266159.552	909	522	410.9	410	894	551848.0812	486145.4712	1287.2	1667329.261	738.2	1494.2	4629.5	62105.3	18026.2	1345.1	671.5	8326.4	0	4500.5	75.4	0	272299.2936	242043.8599	4219	115	1560.5	7177.4	94949.8	9302.5	2.52683	1829869	1.097485	23	294.6	853.3	1873	4530.5	279548.7876	244101.6113	4338.8	118	63003.8	17956	1688.3	483.4	5178	0	4052.8	53.3	0	1585	6734.6	95938.2	9030.2	2.534	68824	1127363.552	1109915.552	1106843	233	745307.0812	2140.5	983	2.609	777	2.897	2970	2.73	1502	1.852	557	2.299	265	2.649	3687	2.609	4778	2.696	3768	2.389	2797	2.745	1062	2.564	5692	2.147	2565	2.552	3458	2.075	1914	2.262	3026	2.698	1410	2.53	731	3.075	2442	2.741	686	2.667	1439	2.613	1265	1.794	4629	2.159	1228	2.731	6611	2.619	3842	2.616	1058	3.104	6614	2.517	8406	2.785	5600	2.285	4214	2.619	3938	2.805	518	2.811	518	2.194	1072	2.902	791	2.632	2374	2.789	1723	1.811	521	2.063	314	2.977	3747	2.679	6022	2.705	3587	2.7	2408	2.934	946	2.451	5270	2.338	2584	2.424	3267	2.238	2137	1.959	3359	2.75	1867	2.64	876	2.707	1762	2.758	832	2.449	1442	2.374	1436	1.799	4438	2.098	1342	2.8	6556	2.608	4320	2.644	750	2.473	6936	2.296	8875	2.763	5867	2.316	3476	2.73	4215	2.859	432	3.47	393	2.379	2614	2297	9058	2990	1754	1160	10928	15018	11104	7875	2990	15300	7528	7917	5218	10240	3990	2682	8076	2711	4387	2143	11349	3858	18809	10866	3867	20278	26912	14320	12877	12938	2225	1243	3111	2418	7880	3358	1461	1474	11889	18884	12381	7239	2518	13847	7328	8073	4969	11528	5427	2787	5687	2875	4185	2399	10700	4155	18890	12561	2249	19634	29583	15562	10900	13178	2621	1066	n/a	n/a
sub-1114	992.5	2090.9	0	17093.6	1076010	1076010	0.767879	1054562	1054522.899	911.3	325.8	421.1	431.1	853.9	483173.6155	390817.2836	1039.4	1401274.89	661.8	1324.5	3752.2	49917.9	12191.6	1197	182.3	7699.1	0	3486.2	8.9	0	242085.8009	195041.8328	3548.3	93	1702.5	5966.3	81142.7	7012.4	2.60768	1518893	1.083937	18.5	222.5	659.4	1457.7	3917.3	241087.8146	195775.4508	3877.6	98	51872.1	11789.2	1484.4	440.8	6709.7	0	3818.3	39.7	0	1498	5230.6	81018.2	6610.7	2.58035	56563	949829.8991	932244.8991	930354	191	640723.6155	739.7	1136	2.58	905	2.824	2273	2.931	1392	1.876	429	2.41	205	2.158	3274	2.408	4721	2.743	2654	2.385	2101	2.937	854	3.033	4460	2.133	2389	2.857	3005	2.06	1544	2.582	2766	2.719	1240	2.806	791	2.319	1551	2.904	590	2.458	1188	2.692	1164	1.848	3745	2.358	1059	2.966	4746	2.764	3872	2.621	763	3.066	5693	2.591	6373	3.074	5457	2.333	3385	2.727	4413	2.761	482	3.017	520	2.348	808	2.782	724	3.227	1738	2.804	1247	2.078	391	2.175	234	2.414	2965	2.636	5786	2.729	2640	2.505	2358	2.806	935	2.712	4483	2.388	2259	2.587	3037	2.266	1627	2.298	3053	2.728	1419	2.413	722	2.666	1208	2.823	638	2.86	1629	2.541	1320	1.657	4032	2.394	1194	2.708	4965	2.64	4381	2.621	604	3.078	5591	2.308	6169	2.854	5281	2.439	3292	2.824	3642	2.91	346	1.756	302	2.58	2903	2928	7227	2906	1247	659	9337	15229	7731	6255	2849	11289	7864	6983	4970	9616	3674	2001	5137	2086	3830	1947	10236	3284	14800	11120	2904	18050	23640	14519	11138	14140	2035	1448	2172	2576	5534	2899	1223	929	8882	18036	7880	6781	2789	12673	6462	7465	4772	10865	3579	2224	4082	2767	5292	2020	11216	3450	15008	12304	2229	16733	21717	14664	11264	12285	850	866	n/a	n/a
sub-1118	604.6	1760.4	0	16623.7	1007490	1007489	0.779979	994651	994373.5621	829.6	516.8	451	456.3	880.1	455525.2897	369334.2725	761.7	1291687.461	635.8	1503.6	3321.5	44758.5	11516.6	1043.1	247.1	3938.1	0	3578.6	52.9	0	229860.3711	184673.1501	3756.4	70	1391.9	5900.9	76381	6406.2	2.65564	1389777	1.075939	8.4	53.4	799.1	1547.3	3440.7	225664.9186	184661.1224	4061.1	75	47283.5	12499.1	1104.3	113.4	3753.3	0	3577	20.5	0	1392	5520.2	77014.5	6133.5	2.56771	55182	891931.5621	881969.5621	880297	145	601970.2897	427.9	712	2.524	555	3.039	2160	2.812	1276	2.084	440	2.57	183	3.071	2449	2.723	3908	2.597	2847	2.781	2035	2.855	920	3.012	4349	2.199	2461	2.712	2337	1.954	1653	2.153	2590	2.575	1301	2.602	642	2.958	1500	2.941	448	2.897	1101	2.942	1164	1.634	3771	2.202	1086	2.981	4345	2.896	3321	2.733	692	3.153	4887	2.596	6572	3.151	5867	2.411	3881	2.979	3831	2.882	551	3.306	548	2.14	892	2.76	617	2.791	2022	2.608	1464	1.993	293	2.732	272	2.462	2527	2.777	4815	2.646	3007	2.573	2186	2.907	1090	2.616	4472	2.245	2243	2.786	2474	2.138	1665	2.318	2775	2.511	1536	2.651	756	2.703	1360	2.676	711	2.611	1213	2.658	1087	1.588	4179	2.183	1185	2.947	4404	2.634	3685	2.61	579	3.154	5179	2.411	6257	2.863	4545	2.395	3618	2.892	3118	2.726	394	3.993	396	2.261	1780	1868	7037	2873	1554	889	7464	11829	9719	5896	2978	11233	7160	4959	4052	8627	3809	2305	5180	1675	3860	1739	9362	3383	13869	10288	2422	15016	24781	15997	13646	12829	2762	1335	2585	1923	6237	3031	1202	986	7691	15028	9493	6414	2881	11461	7049	5814	4374	8762	4310	2393	4537	2678	3890	1683	10503	3785	12849	10453	2050	15913	21410	12262	12679	9622	2508	1045	n/a	n/a
sub-1119	592.6	1648.9	0	19971.1	1151110	1151113	0.78604	1137000	1136585.363	884.4	504.7	534	404.9	1019.1	493989.0444	431711.3191	958.5	1464444.922	757.4	1679	4734.1	57675.2	13989.2	1098.5	351.9	4981.4	0	4286.1	62.2	0	251142.434	215433.6688	4150.2	155	2079.9	6304	90743.5	8018.5	2.42509	1621174	1.107023	13.9	336	868.6	1671.8	4704.3	242846.6104	216277.6503	4156.3	144	60952.6	13945.7	1178.7	156	3702.4	0	4499.1	95.8	0	2111	6905.9	89988.8	7378.7	2.34829	66920	1005538.363	994254.3634	992798	299	678027.0444	1989.7	1164	2.615	606	3.051	2291	2.748	1666	1.731	350	2.613	213	2.146	4162	2.469	4649	2.421	2478	2.243	2511	2.86	1056	3.025	4995	1.961	2623	2.58	3617	2.028	1601	2.454	3630	2.587	1282	2.347	919	2.319	1807	2.642	585	2.807	1124	2.432	1749	1.673	5437	1.991	1124	2.748	4741	2.539	4624	2.466	716	2.879	5477	2.413	7653	2.999	6613	2.078	3484	2.519	4691	2.556	602	3.157	502	1.921	928	2.829	802	2.676	1424	2.634	1730	1.717	318	2.489	289	2.268	3722	2.548	5369	2.593	2886	2.339	2330	2.887	1051	2.607	5382	2.064	2564	2.385	4019	1.98	1727	2.409	3285	2.511	1981	2.259	775	2.511	1173	2.786	787	2.219	1414	2.382	2023	1.652	5565	1.9	1237	2.54	4879	2.319	4163	2.578	655	2.909	6117	2.102	6715	2.723	5719	2.11	3357	2.407	4828	2.629	459	2.783	316	1.831	3063	2015	7374	3129	1194	655	12717	13411	6124	7391	3527	11246	7606	8145	4478	12685	3111	2416	5754	2384	3344	2721	12292	3424	13418	12747	2452	16857	27361	15394	10122	14058	2783	996	2579	2543	4528	3245	1248	960	11104	16143	8386	7123	3294	12661	7067	8476	4927	10169	5023	2245	4068	2379	4063	3129	12081	3639	12933	11533	2392	15777	23186	13535	9522	14589	1990	648	n/a	n/a
sub-1120	594.7	926.7	2.8	20448.2	1238490	1238488	0.769652	1225430	1225214.463	750.2	572	678.8	527.8	834.2	547773.9855	476319.4777	805.8	1609154.056	585.1	1782.4	4156.3	56592.3	12618.1	531.4	348.2	4266	0	4435.3	85.3	0	275994.9224	236511.4404	4406.8	132	1755	6920.2	93008.8	8654.9	2.58777	1737342	1.079662	10.1	188.4	823.3	1551.5	4282.6	271779.0631	239808.0374	4756.6	139	54261.4	12682	1234.6	177.7	4554.6	0	4408.3	100.2	0	1672	6543.4	93236.1	7329	2.58528	66228	1103617.463	1092705.463	1090456	271	724474.9855	1474.7	984	2.489	759	2.766	2378	3.169	1545	2.035	504	2.31	219	2.321	3868	2.149	4446	2.658	3587	1.985	2422	2.817	985	2.386	5367	2.067	2576	2.657	3305	2.059	2083	2.119	2959	2.442	1647	2.775	693	3.069	1907	2.987	695	3.2	1221	2.678	1607	1.912	5257	2.372	1334	2.719	5754	2.718	4426	2.808	994	3.096	6954	2.633	8316	3.155	5444	2.564	3633	2.737	4087	2.896	531	2.33	520	2.315	805	2.848	671	2.396	2187	2.769	1824	1.886	339	2.36	382	2.924	3112	2.499	5023	2.857	2967	2.07	2558	2.655	858	2.503	5478	2.199	2618	2.489	3529	2.138	1928	2.179	3110	2.418	2001	2.818	690	3.047	1413	2.785	963	2.635	1687	2.431	1689	1.968	4775	2.349	1053	2.691	5287	2.842	5134	2.832	756	2.462	6415	2.436	8798	3.109	5975	2.638	3695	2.56	4767	2.878	349	2.063	399	2.618	2494	2455	8351	3446	1527	728	10448	14645	8572	7206	2661	13748	7622	7881	5025	10346	4805	2543	6979	2952	3744	2883	14406	4118	16869	13793	3712	22128	30089	16189	12323	13552	1686	1321	2332	1730	6925	3855	993	1563	8977	16374	7348	6786	2295	14268	7306	8317	4908	9475	5896	2471	4783	3526	4979	2981	12766	3082	16337	15284	2118	19251	32695	17714	10922	15178	959	1286	n/a	n/a
sub-1121	1115.1	2616.7	1	21447.8	1328420	1328422	0.770095	1293029	1293013.454	1197.1	485.8	534.6	376.7	1074.1	570424.9294	502934.5242	1081.5	1725009.616	882.1	1495.9	4280.6	61943.8	15667.7	1148.8	464.1	16490.3	0	4530	47.6	0	285824.5231	249996.7657	4382.2	150	1567.1	6563.4	97244.6	8601	2.62894	1841106	1.067302	8.4	314.8	819.5	1834.1	4697.4	284600.4063	252937.7585	4857	142	61706.3	15465.8	2067.3	408.6	10374.7	0	4003	85.5	0	1634.7	5972.7	98248.8	7823.6	2.55394	66017	1172970.454	1142156.454	1139143	292	760029.9294	1597	1462	2.671	689	2.713	3405	2.849	1676	1.957	311	2.111	303	3.045	3816	2.3	5004	2.681	3151	2.39	2503	2.971	1170	2.885	5570	1.965	2977	2.683	2963	2.103	2427	2.397	2718	2.694	1695	2.612	713	2.608	1867	3.007	714	2.665	1468	2.83	1291	1.685	5050	2.395	1187	2.964	5648	2.887	4838	2.748	1123	2.993	6993	2.682	8672	3.094	6026	2.495	4207	2.731	4672	2.908	386	2.153	548	2.141	1054	2.755	1056	2.555	2633	2.967	1972	1.815	337	2.493	256	2.481	3695	2.298	6080	2.827	3070	2.156	2313	2.951	1279	2.728	5880	2.156	3152	2.45	3652	2.14	2044	2.031	3257	2.682	1879	2.632	775	2.674	1484	2.872	862	2.791	1512	2.926	1390	1.712	4977	2.385	1607	2.604	6048	2.737	5085	2.678	1013	2.663	6726	2.394	8391	2.915	6047	2.501	3690	2.74	4167	2.821	499	2.324	369	2.127	4029	1871	10710	3565	846	1344	9909	15526	9062	7446	3433	13038	8994	6910	6445	9653	4721	2158	6328	2699	4902	2064	13529	3880	17852	14407	3729	22941	31356	17367	13559	15234	1118	1279	2824	3147	9054	3966	1161	982	9524	19879	8193	7048	3792	14577	8713	8689	4942	10841	5166	2285	4893	3330	5651	2208	13598	4639	17993	14448	3077	20189	29925	17192	12328	12803	1660	870	n/a	n/a
sub-1122	811.9	1687.2	0	20312.2	1188700	1188698	0.807552	1161890	1161656.298	628.7	260.8	308.2	249	701.5	534628.2064	407691.0918	765	1471976.345	681.8	1917.7	4464.7	63243.6	13571.4	1147.6	268.1	7856.4	0	4176.6	90	0	269346.4149	202026.987	4291.7	82	1799.9	7287.5	86504.8	7575.2	2.7124	1620466	1.100878	21.9	264.4	878.8	1732.6	4727.3	265281.7915	205664.1048	4234.3	91	63817	14373.5	1714.5	338.3	12488.1	0	4189.6	63	0	1752.8	6856.4	88794.2	7403.2	2.62157	66339	1034464.298	1010671.298	1008734	173	727248.2064	1100.6	1106	2.906	906	2.843	2667	2.97	1421	1.829	465	1.99	238	2.604	3295	2.784	4634	2.764	2941	2.392	2124	3.022	881	2.711	4525	2.162	2246	2.662	2988	2.19	1792	2.657	2722	2.884	1479	2.734	823	3.173	2136	3.017	495	2.494	1384	2.669	1452	1.736	4462	2.463	1357	2.871	4996	2.75	3885	2.832	940	3.102	5946	2.619	7569	3.314	5897	2.503	3814	2.948	4007	3.05	432	1.985	481	2.668	1017	2.982	707	2.211	2604	2.747	1698	2.003	362	2.108	322	2.706	3411	2.792	6164	2.912	3426	2.523	2336	2.894	797	2.631	4078	2.396	2775	2.349	3179	2.284	1946	2.274	2892	2.912	1869	2.773	741	2.995	2305	2.723	739	2.229	1612	2.555	1724	1.649	3989	2.315	1390	2.843	5227	2.622	4084	2.787	615	2.964	5469	2.336	7478	3.115	5729	2.486	3699	2.669	3648	2.862	365	2.078	397	2.546	3443	2848	9192	2989	1072	998	10867	15779	8986	6600	2646	11844	7135	7055	5775	9905	4232	2977	7482	1743	4501	2365	12647	4147	15177	12162	3401	19068	30271	17139	13188	13766	1282	1585	3219	1704	8550	3802	945	1252	10462	21035	10907	7130	2369	11730	7523	7879	5359	10495	5564	2590	7350	2188	5367	2562	10595	4226	14894	12037	2201	15861	28074	16327	11264	11766	1110	1156	n/a	n/a
sub-1125	500.4	1455.5	0	19351.2	1208960	1208957	0.810093	1194422	1194469.041	1148.6	461.4	434.7	413.1	960.4	562714.9768	441030.0646	424	1492367.806	640	1537.4	3904.8	50821	13525.9	1144.2	236.8	6714.2	0	4481.6	64.9	0	280377.9705	220542.1456	3980.5	85	1676.4	6290.4	92319.6	7963.7	2.69283	1580871	1.059304	10.3	146.8	600.2	1467.5	4092.1	282337.0063	220487.919	4411.7	59	50018	13859.5	1349.1	380.6	2795.2	0	4360.3	122.4	0	1937.8	6254.1	92465.1	8059.1	2.69627	64237	1082465.041	1070020.041	1067918	144	727188.9768	648.8	1116	2.449	738	3.151	2778	2.937	1432	2.258	688	2.914	238	3.041	3772	2.641	5631	2.682	4264	2.367	2378	2.938	932	3.056	5090	2.218	2886	2.843	3258	2.102	1913	2.292	2979	2.588	1605	2.742	720	2.882	1768	3.026	760	2.907	1365	2.755	1779	1.942	4757	2.425	1073	3.236	5490	2.9	3901	2.819	947	2.995	6629	2.795	7211	3.114	5932	2.628	3746	2.714	3591	2.992	445	2.914	505	2.299	1131	2.837	904	2.656	2590	2.924	1738	2.066	433	2.762	341	3.252	3992	2.771	5356	2.868	3342	2.572	2197	3.013	983	2.584	4723	2.428	2939	2.639	3231	2.101	1831	2.518	2978	2.572	1633	3	744	2.659	1560	2.925	855	2.76	1686	2.544	1693	1.839	4478	2.438	1163	2.719	5654	2.841	4822	2.881	798	2.554	5817	2.54	7403	3.127	6347	2.711	3602	2.74	4760	2.893	377	2.468	364	2.429	2637	2578	9084	3526	2837	1002	11347	17736	12134	7053	3113	12787	9349	7364	5164	9362	4590	2296	6090	2978	4374	3395	12949	3851	17668	12255	3404	22237	27010	17888	11794	12356	1814	1280	3131	2827	8456	4062	1620	1556	13123	17385	10696	6930	2910	12782	8985	7193	5471	9279	5384	2107	5082	3197	5286	2780	12193	3220	17915	14800	2244	18665	27749	20027	11401	15733	1313	1025	n/a	n/a
sub-1127	601.4	1408.9	0	17869.7	986641	986641	0.776539	970756	970655.4256	750.1	331.9	338.7	457.5	944.4	425270.8596	365716.566	896.8	1270562.516	741.3	1418.1	3794.9	47171.3	13539.1	976.5	96.1	5551.6	0	3723	74.7	0	213825.1077	181305.9938	3482	75	1449	6186.8	74114	7356.5	2.57231	1383000	1.088494	10.7	80	673.1	1436.4	4099.8	211445.752	184410.5721	3732.5	66	48929.5	13774.4	1019.3	79.1	5679.2	0	3554.6	30.2	0	1408.5	5697.8	73669.9	6987.9	2.53608	57828	863514.4256	850275.4256	848900	141	578489.8596	685.3	720	2.594	494	2.962	2330	2.759	1270	1.86	547	2.527	243	2.776	2895	2.354	3956	2.54	2764	2.473	1905	3.005	818	2.902	4322	2.044	2050	2.914	2785	2.006	1625	2.469	2094	2.869	1101	2.629	744	3.465	1566	2.931	697	2.666	1146	2.601	1395	1.59	3988	2.227	868	2.731	4647	2.803	3475	2.577	709	2.976	4710	2.485	6069	3.132	4974	2.105	3133	2.929	3193	2.76	472	3.502	408	2.432	700	2.694	648	2.852	1881	2.734	1392	1.859	365	2.693	279	2.928	2612	2.579	4703	2.79	2781	2.42	1788	2.971	844	2.929	3984	2.157	2173	2.641	2653	2.065	1361	2.717	2400	2.577	1207	2.587	555	3.203	1195	2.877	725	2.954	1392	2.793	1408	1.569	3791	2.31	886	2.996	4785	2.668	4081	2.575	569	2.783	4681	2.316	5966	2.702	5043	2.154	2958	2.786	3122	2.832	401	3.299	345	2.336	1818	1377	6957	2605	1559	1063	7672	11957	8558	5823	2423	10068	6757	6061	4650	7564	3127	2993	5308	2530	3434	2036	10183	2397	14446	9764	2507	14178	21457	11596	10860	10258	2479	1139	1926	2182	5833	2828	1241	1286	7835	14562	8682	5451	2609	9334	6536	5796	4618	7929	3460	1926	4032	2749	4507	1980	10343	2831	13893	11246	1822	13707	19570	11865	10177	9633	2012	967	n/a	n/a
sub-1132	435.1	1385.8	3.9	18945	1165500	1165505	0.797092	1151455	1150927.693	962.6	401.7	439.3	365.4	1065.2	526833.4091	439380.2838	861.3	1462196.68	577.4	1573.3	4455.5	51906.3	12090.8	855.3	200.4	5287.3	0	3587.4	145.9	0	267137.0601	219260.9188	4042.8	87	n/a	6247.8	85692.2	7624.4	2.77744	1612338	1.102682	9.9	442.3	780.1	1723.7	4651	259696.349	220119.365	3782.2	82	47884.5	12126.1	1044.5	90.1	4510.9	0	3503.9	78.5	0	1499.5	6307.3	86368.6	7252.1	2.67508	62152	1041975.693	1030368.693	1028622	169	688019.4091	798	1080	2.847	510	3.383	2610	2.984	1225	2.302	438	2.216	181	3.841	2703	2.438	4759	2.866	2848	2.362	2171	3.088	1281	2.688	5262	2.118	2870	2.837	3091	2.091	1776	2.789	2523	2.708	1341	2.859	825	2.827	1785	3.157	641	3.284	1171	2.963	1218	1.676	4579	2.474	1217	2.979	5402	2.968	3635	3.027	994	3.281	5342	2.936	7926	3.299	5709	2.693	3981	2.879	3724	2.999	360	1.953	515	2.2	1063	2.859	933	2.99	2130	2.866	1419	2.267	227	2.237	204	2.94	3560	2.537	5161	2.81	2469	2.251	2046	2.981	1148	2.705	5057	2.381	2932	2.613	2550	2.373	1888	2.48	2749	2.559	1550	2.941	652	2.912	1392	2.807	788	2.456	1312	2.486	1321	1.846	4503	2.373	1124	3.145	5428	2.914	4245	2.907	808	3.028	5229	2.508	7769	2.953	5848	2.697	3808	2.53	4256	3.048	376	2.228	424	2.25	2988	1900	8574	2952	1365	964	7196	16458	7996	6691	3930	13402	8937	7442	5661	9071	4280	2744	6491	2789	4123	2026	12910	4105	17745	12149	3620	18947	29146	17627	13366	12520	833	1263	3122	3091	6821	3423	704	936	10107	16041	6572	6238	3421	14006	8627	6461	5527	8768	5059	2205	4527	2744	3753	2315	12079	3780	17982	13271	2766	16737	27382	17491	11359	14049	1183	1144	n/a	n/a
